timestamp,latitude,longitude,accident
2022-03-25 22:16:00,43.053032482,-89.49997372,1
2022-03-28 04:30:00,43.186135229,-89.23425719,1
2022-03-27 08:53:00,43.163031454,-89.31089248,1
2022-03-25 19:06:00,43.185592536,-89.33307671,1
2022-03-05 16:50:00,43.005536278,-89.21239033,1
2022-03-24 16:27:00,43.131711609,-89.29263135,1
2022-03-24 19:25:00,43.171233157,-89.31678965,1
2022-03-27 06:21:00,43.027267813,-89.44797255,1
2022-03-28 17:58:00,43.01536438,-89.42479285,1
2022-03-06 19:15:00,43.168857812,-89.33322878,1
2022-03-22 15:09:00,43.121299829,-89.31783614,1
2022-03-26 17:29:00,43.047563249,-89.30799994,1
2022-03-28 16:54:00,43.127871508,-89.36354309,1
2022-03-27 23:14:00,43.087222824,-89.31216813,1
2022-03-28 23:14:00,43.064113572,-89.30951566,1
2022-03-28 14:03:00,43.06088667,-89.46935213,1
2022-03-28 07:05:00,43.095205424,-89.3408522,1
2022-03-24 06:52:00,43.04426496,-89.3321932,1
2022-03-07 07:45:00,43.191570983,-89.41164156,1
2022-03-22 13:25:00,43.187505667,-89.4270196,1
2022-03-23 20:25:00,43.183208044,-89.42374542,1
2022-03-22 08:00:00,43.176355498,-89.45303036,1
2022-03-28 11:06:00,43.046516956,-89.30734586,1
2022-03-27 17:32:00,43.110787938,-89.51188088,1
2022-03-27 18:26:00,43.055372969,-89.27714522,1
2022-03-24 14:54:00,43.077106756,-89.42900752,1
2022-03-24 15:45:00,43.076496807,-89.41856978,1
2022-03-30 01:15:00,43.013879187,-89.47396255,1
2022-03-09 21:20:00,43.049242968,-89.23839095,1
2022-03-14 07:40:00,43.018219496,-89.43512373,1
2022-03-25 21:37:00,43.122495419,-89.32235552,1
2022-03-15 15:48:00,43.051336379,-89.43733349,1
2022-03-09 15:42:00,43.060220899,-89.57978288,1
2022-03-10 18:30:00,43.03051944,-89.24700915,1
2022-03-15 17:17:00,43.031859831,-89.47248306,1
2022-03-24 14:35:00,43.090259338,-89.35659971,1
2022-03-18 22:12:00,43.035323675,-89.42670916,1
2022-03-23 14:47:00,43.050769342,-89.37780608,1
2022-03-30 08:30:00,43.151832804,-89.23695026,1
2022-03-30 16:16:00,43.179088002,-89.23636923,1
2022-03-22 16:00:00,43.142130311,-89.30723483,1
2022-03-22 10:10:00,43.074895563,-89.39734527,1
2022-03-29 14:19:00,43.048145885,-89.34167356,1
2022-03-30 17:03:00,43.038499708,-89.39401691,1
2022-03-28 08:36:00,43.105727613,-89.502222,1
2022-03-11 11:57:00,43.109716879,-89.24746897,1
2022-03-11 07:32:00,43.191467204,-89.41183687,1
2022-03-13 03:14:00,43.089502785,-89.52375446,1
2022-03-12 09:44:00,43.111962914,-89.46011757,1
2022-03-13 21:00:00,42.999898271,-89.49461393,1
2022-03-13 03:30:00,43.03802765,-89.38637769,1
2022-03-31 09:15:00,43.076442907,-89.43844082,1
2022-03-22 20:20:00,43.194676309,-89.34034329,1
2022-03-31 16:42:00,43.160508435,-89.26703538,1
2022-03-30 15:59:00,43.037688751,-89.38765924,1
2022-03-14 12:17:00,43.191431603,-89.56604404,1
2022-03-31 09:33:00,43.111049814,-89.31829624,1
2022-03-22 21:30:00,43.034943685,-89.45458069,1
2022-03-30 15:40:00,43.126946667,-89.30186023,1
2022-03-31 08:38:00,43.030922574,-89.46104259,1
2022-03-31 18:30:00,43.041759502,-89.39376195,1
2022-03-30 15:55:00,43.097058435,-89.50244503,1
2022-03-31 13:28:00,43.021231263,-89.41765198,1
2022-03-15 06:40:00,43.098842508,-89.31389621,1
2022-03-29 11:30:00,43.07584923,-89.39957176,1
2022-03-23 08:00:00,43.085842731,-89.36067223,1
2022-03-31 12:51:00,43.187399084,-89.22626476,1
2022-03-30 15:20:00,43.181572389,-89.22656353,1
2022-03-24 11:55:00,42.994021966,-89.52084942,1
2022-03-30 12:56:00,42.986593884,-89.53340991,1
2022-03-31 08:03:00,42.984519616,-89.55881453,1
2022-03-31 08:53:00,43.094325629,-89.28595927,1
2022-03-31 06:26:00,43.015773134,-89.2384328,1
2022-03-16 17:10:00,42.999306659,-89.49623236,1
2022-03-31 14:07:00,43.097851641,-89.52339265,1
2022-03-17 16:03:00,42.997908419,-89.30719795,1
2022-03-31 06:45:00,43.124642533,-89.29055564,1
2022-03-31 06:45:00,43.047454045,-89.29952276,1
2022-03-05 18:00:00,43.150200553,-89.40109857,1
2022-03-17 06:20:00,43.107909266,-89.2550538,1
2022-03-24 08:23:00,43.018874463,-89.38117961,1
2022-03-18 06:40:00,43.195147121,-89.36544522,1
2022-03-17 14:25:00,43.135852195,-89.26606218,1
2022-03-18 15:44:00,43.194624773,-89.29532186,1
2022-03-10 15:11:00,43.198592134,-89.29436532,1
2022-03-28 19:57:00,43.07295865,-89.42884486,1
2022-03-27 02:56:00,43.127586372,-89.35532921,1
2022-03-29 16:50:00,43.033215588,-89.45739144,1
2022-03-26 19:21:00,43.035605737,-89.42245123,1
2022-03-30 17:56:00,43.141215902,-89.2909292,1
2022-03-30 05:35:00,43.08360747,-89.51993724,1
2022-03-31 23:03:00,43.027493338,-89.51449505,1
2022-03-26 14:08:00,43.036811506,-89.40513855,1
2022-03-20 01:50:00,43.032085339,-89.40861846,1
2022-03-30 20:20:00,43.06771685,-89.40096944,1
2022-03-21 19:08:00,43.114123409,-89.29606394,1
2022-03-26 23:57:00,43.080814232,-89.36115715,1
2022-03-18 01:16:00,43.073646899,-89.40846158,1
2022-03-31 09:50:00,43.075732318,-89.37674543,1
2022-03-18 14:40:00,43.102997985,-89.34496006,1
2022-03-27 17:54:00,43.194878851,-89.32323862,1
2022-03-18 06:43:00,43.195274412,-89.3654039,1
2022-03-29 11:20:00,43.100515294,-89.35409396,1
2022-03-17 17:50:00,43.050003469,-89.47592872,1
2022-03-19 09:32:00,43.16936889,-89.55010796,1
2022-03-30 16:37:00,43.03480864,-89.40717348,1
2022-03-25 12:28:00,43.035474571,-89.43473287,1
2022-03-30 15:49:00,43.041063807,-89.35455767,1
2022-03-21 05:58:00,43.193777985,-89.57739054,1
2022-03-21 14:53:00,43.187540625,-89.55256622,1
2022-03-31 15:51:00,43.107626974,-89.34645561,1
2022-03-22 07:15:00,43.127485089,-89.44206057,1
2022-03-31 08:19:00,43.074224509,-89.28052602,1
2022-03-31 09:20:00,43.106400149,-89.23927143,1
2022-03-25 01:45:00,43.141579502,-89.20737987,1
2022-03-25 21:30:00,43.146460112,-89.4389447,1
2022-03-29 19:00:00,43.076315225,-89.44958019,1
2022-03-20 13:42:00,43.075555938,-89.40534812,1
2022-03-28 18:52:00,43.064778304,-89.20843197,1
2022-03-26 06:55:00,43.091051832,-89.5917156,1
2022-03-27 07:05:00,42.993430224,-89.20045091,1
2022-03-31 08:55:00,43.086807606,-89.23325201,1
2022-03-29 03:32:00,43.060215217,-89.57179775,1
2022-03-30 11:40:00,42.996644814,-89.20041377,1
2022-03-31 15:35:00,43.183442379,-89.45854135,1
2022-03-31 06:55:00,43.162535338,-89.51900601,1
2022-03-30 13:45:00,43.19525988,-89.36543808,1
2022-03-17 17:59:00,43.079840097,-89.36666891,1
2022-03-19 21:05:00,43.1194934,-89.32072472,1
2022-03-19 15:19:00,43.047539733,-89.33717955,1
2022-03-30 15:18:00,43.119823344,-89.35514564,1
2022-03-31 09:24:00,43.108808554,-89.2030011,1
2022-03-27 18:15:00,43.18382084,-89.32514551,1
2022-03-27 13:30:00,43.072258614,-89.38000874,1
2022-03-20 01:49:00,43.071310057,-89.3812301,1
2022-03-18 23:30:00,43.013391899,-89.21807234,1
2022-04-01 06:40:00,43.139919724,-89.28688694,1
2022-04-01 06:23:00,43.069182424,-89.40620238,1
2022-04-02 21:38:00,43.18177763,-89.22673692,1
2022-04-02 13:48:00,43.101390721,-89.48628211,1
2022-04-01 08:57:00,43.095185199,-89.49384852,1
2022-04-02 12:00:00,43.104605237,-89.49388394,1
2022-04-01 07:55:00,43.072206648,-89.27961186,1
2022-04-02 08:48:00,43.025923835,-89.25464771,1
2022-04-02 18:32:00,43.093788546,-89.28597412,1
2022-04-03 05:30:00,43.06774981,-89.27821126,1
2022-04-03 06:15:00,43.102077378,-89.28681682,1
2022-04-03 06:53:00,43.067518902,-89.27813804,1
2022-04-01 13:25:00,43.117801248,-89.28779723,1
2022-04-02 10:09:00,43.176150896,-89.2543822,1
2022-04-03 10:40:00,43.188685696,-89.27738369,1
2022-04-04 02:39:00,42.980044475,-89.38647008,1
2022-04-02 08:55:00,43.001608436,-89.38484229,1
2022-04-04 15:12:00,43.015418043,-89.45554865,1
2022-04-03 06:11:00,43.019430713,-89.38151293,1
2022-04-02 07:30:00,43.084747185,-89.37577582,1
2022-04-02 09:43:00,43.073143401,-89.40068919,1
2022-04-01 14:35:00,43.113283489,-89.33042933,1
2022-04-04 07:30:00,43.14192151,-89.2904273,1
2022-04-01 15:18:00,43.087736793,-89.37332361,1
2022-04-04 12:00:00,43.128228501,-89.35627943,1
2022-04-01 12:45:00,43.058625753,-89.50276754,1
2022-04-03 01:24:00,43.098315819,-89.31596446,1
2022-04-03 16:51:00,43.03782496,-89.41496283,1
2022-04-01 17:10:00,43.038206721,-89.38568512,1
2022-04-03 05:30:00,43.075120283,-89.46211787,1
2022-04-02 20:15:00,43.074770014,-89.43883681,1
2022-04-02 11:30:00,43.032431905,-89.42393298,1
2022-04-04 19:40:00,43.10791688,-89.33757826,1
2022-04-03 05:30:00,43.038206662,-89.38568534,1
2022-04-03 03:54:00,43.084752909,-89.31134255,1
2022-04-04 15:43:00,43.060636066,-89.50771937,1
2022-04-05 14:53:00,43.197741461,-89.23634811,1
2022-04-01 20:28:00,43.087757435,-89.35863362,1
2022-04-06 09:30:00,43.06507789,-89.38648455,1
2022-04-03 21:25:00,43.072286166,-89.39351915,1
2022-04-06 06:49:00,43.066627681,-89.38589166,1
2022-04-04 07:35:00,43.046649253,-89.37430763,1
2022-04-04 08:51:00,43.035431538,-89.42402127,1
2022-04-05 09:50:00,43.035370578,-89.42188531,1
2022-04-06 11:10:00,43.036672641,-89.38488175,1
2022-04-06 11:20:00,43.110336361,-89.50397356,1
2022-04-01 20:40:00,43.105846371,-89.31634518,1
2022-04-03 00:13:00,43.076950105,-89.38686614,1
2022-04-06 21:57:00,43.127884231,-89.35582863,1
2022-04-07 08:40:00,43.037712632,-89.38824816,1
2022-04-07 08:57:00,43.159646389,-89.26909717,1
2022-04-05 22:09:00,43.025406809,-89.42421494,1
2022-04-07 12:25:00,43.030309584,-89.40991323,1
2022-04-03 17:34:00,43.076837136,-89.38880826,1
2022-04-04 13:30:00,43.075570657,-89.3829508,1
2022-04-07 16:56:00,43.037379713,-89.3900239,1
2022-04-05 16:51:00,43.083780862,-89.37528397,1
2022-04-07 19:20:00,43.083513012,-89.37753844,1
2022-04-05 07:05:00,43.048582542,-89.50841297,1
2022-04-06 19:52:00,43.060666328,-89.50633612,1
2022-04-07 18:10:00,43.039713258,-89.37846938,1
2022-04-07 14:18:00,43.093950681,-89.34087256,1
2022-04-06 16:39:00,43.054379768,-89.3921551,1
2022-04-07 15:15:00,43.072220685,-89.3899764,1
2022-04-03 19:48:00,43.060477983,-89.51268552,1
2022-04-07 23:09:00,43.112015648,-89.200958,1
2022-04-08 10:35:00,43.176047813,-89.26447853,1
2022-04-09 00:35:00,43.197445386,-89.20940656,1
2022-04-05 13:34:00,43.043706159,-89.35091684,1
2022-04-03 05:39:00,43.044689196,-89.32495003,1
2022-04-02 07:51:00,43.04794375,-89.32474647,1
2022-04-03 04:57:00,43.044319223,-89.3312899,1
2022-04-03 04:45:00,43.04431894,-89.33129474,1
2022-04-03 05:43:00,43.044706298,-89.32856868,1
2022-04-05 12:28:00,42.994185608,-89.51190172,1
2022-04-09 10:30:00,43.073576161,-89.40619862,1
2022-04-05 15:30:00,42.992796904,-89.52630874,1
2022-04-03 21:30:00,43.104359426,-89.24848142,1
2022-04-09 10:15:00,43.075747422,-89.44463007,1
2022-04-09 18:10:00,43.16625505,-89.27054176,1
2022-04-09 18:37:00,43.026493551,-89.41270569,1
2022-04-05 16:57:00,43.079367104,-89.37984079,1
2022-04-08 11:25:00,43.098339081,-89.31288147,1
2022-04-10 01:00:00,43.076063193,-89.38203023,1
2022-04-01 07:57:00,43.029269134,-89.47318795,1
2022-04-02 17:20:00,43.071647283,-89.39272605,1
2022-04-05 19:13:00,43.048107248,-89.30769305,1
2022-04-03 19:26:00,43.034359928,-89.45588737,1
2022-04-08 20:54:00,43.044537791,-89.50307233,1
2022-04-08 19:30:00,43.060584749,-89.51242577,1
2022-04-08 16:00:00,43.128140287,-89.3551334,1
2022-04-08 21:18:00,43.084096231,-89.3071741,1
2022-04-10 18:44:00,43.017081141,-89.52684365,1
2022-04-09 17:28:00,43.035765523,-89.38498669,1
2022-04-07 11:06:00,43.085803069,-89.52122373,1
2022-04-08 11:32:00,43.101320371,-89.50671886,1
2022-04-09 11:19:00,43.100366583,-89.49351961,1
2022-04-07 14:28:00,43.101909308,-89.53621849,1
2022-04-09 15:23:00,43.111526746,-89.50945979,1
2022-04-08 16:53:00,43.104095355,-89.4885329,1
2022-04-08 16:25:00,43.088371763,-89.51579828,1
2022-04-10 15:00:00,43.092232962,-89.52964333,1
2022-04-08 12:56:00,43.111318773,-89.5211509,1
2022-04-02 17:50:00,43.090461342,-89.32869262,1
2022-04-04 11:48:00,43.131679516,-89.29243737,1
2022-04-01 11:50:00,43.194418425,-89.29239357,1
2022-04-11 15:35:00,43.112845851,-89.32081371,1
2022-04-11 23:18:00,43.051954181,-89.51778462,1
2022-04-08 17:00:00,43.098069071,-89.35164401,1
2022-04-01 21:00:00,43.071981705,-89.3946822,1
2022-04-09 19:07:00,43.040962279,-89.39726206,1
2022-04-12 08:54:00,43.071851137,-89.42863161,1
2022-04-11 12:25:00,43.191967129,-89.46159355,1
2022-04-12 07:00:00,43.060580294,-89.51256176,1
2022-04-11 18:40:00,43.188567067,-89.47122357,1
2022-04-12 07:56:00,43.188914767,-89.46177112,1
2022-04-12 19:43:00,43.017843404,-89.3758826,1
2022-04-12 17:20:00,43.019038609,-89.30025657,1
2022-04-03 03:32:00,43.035550862,-89.4276068,1
2022-04-11 16:13:00,43.111267093,-89.47300594,1
2022-04-12 09:10:00,43.18755108,-89.22283858,1
2022-04-12 16:00:00,43.049290224,-89.32488617,1
2022-04-12 09:15:00,43.114100765,-89.50139142,1
2022-04-12 16:20:00,43.076744999,-89.40219885,1
2022-04-12 16:40:00,43.02291195,-89.48888135,1
2022-04-13 18:11:00,43.031783728,-89.49689636,1
2022-04-05 05:20:00,43.120998433,-89.31525606,1
2022-04-11 13:06:00,43.122372089,-89.31259687,1
2022-04-13 11:30:00,43.123521653,-89.31485329,1
2022-04-12 01:04:00,43.07318245,-89.31846721,1
2022-04-13 08:02:00,43.076721914,-89.38892807,1
2022-04-13 11:54:00,43.034977088,-89.42362495,1
2022-04-06 16:47:00,43.062356266,-89.4210066,1
2022-04-05 18:40:00,43.015986042,-89.51849033,1
2022-04-13 07:30:00,43.078890628,-89.37575272,1
2022-04-07 12:49:00,43.12669815,-89.31033074,1
2022-04-07 12:12:00,43.120147314,-89.33006428,1
2022-04-11 18:00:00,43.060865928,-89.47355681,1
2022-04-12 13:46:00,43.072858217,-89.45159609,1
2022-04-09 21:22:00,43.083478215,-89.3775861,1
2022-04-13 16:29:00,43.066690073,-89.41267833,1
2022-04-12 17:18:00,43.100527362,-89.31637953,1
2022-04-13 06:25:00,43.106957751,-89.31567339,1
2022-04-06 13:30:00,43.034015726,-89.42870909,1
2022-04-13 15:56:00,43.035961021,-89.39430305,1
2022-04-13 07:19:00,43.138172008,-89.38309219,1
2022-04-07 09:01:00,43.18955302,-89.2091134,1
2022-04-14 14:20:00,43.166073273,-89.26899146,1
2022-04-07 16:45:00,43.067289133,-89.27806519,1
2022-04-05 16:25:00,43.116818869,-89.28770569,1
2022-04-13 11:15:00,43.074754992,-89.42958892,1
2022-04-07 23:22:00,43.071822084,-89.42862947,1
2022-04-06 16:14:00,43.07335774,-89.41190876,1
2022-04-01 16:54:00,43.143671256,-89.27997286,1
2022-04-07 18:30:00,43.034642441,-89.49300096,1
2022-04-14 13:18:00,43.035234696,-89.44861893,1
2022-04-01 20:16:00,42.980171722,-89.20060653,1
2022-04-14 07:18:00,43.094612182,-89.2006943,1
2022-04-15 16:24:00,43.183115499,-89.2119095,1
2022-04-14 05:20:00,43.10532711,-89.28228551,1
2022-04-15 09:01:00,43.076154618,-89.3986856,1
2022-04-15 10:58:00,43.077048215,-89.39295763,1
2022-04-09 20:45:00,43.060662637,-89.50668003,1
2022-04-15 16:02:00,43.053320654,-89.50313169,1
2022-04-16 21:52:00,43.070554443,-89.38196774,1
2022-04-09 05:16:00,43.15288137,-89.3626832,1
2022-04-11 15:17:00,43.13863814,-89.28930149,1
2022-04-16 20:37:00,43.071375992,-89.30874798,1
2022-04-17 20:00:00,43.155841521,-89.318478,1
2022-04-15 13:16:00,43.056608295,-89.50080724,1
2022-04-17 20:09:00,43.12915406,-89.35904229,1
2022-04-15 16:03:00,43.069227399,-89.38603748,1
2022-04-16 15:10:00,43.035583621,-89.37804317,1
2022-04-15 12:55:00,43.134449053,-89.37248893,1
2022-04-15 17:20:00,43.092821211,-89.33863483,1
2022-04-16 21:35:00,43.061887527,-89.52553958,1
2022-04-11 10:10:00,43.077501278,-89.3878037,1
2022-04-13 10:09:00,43.078029531,-89.37461818,1
2022-04-15 18:56:00,43.102474346,-89.34584648,1
2022-04-12 07:41:00,43.187473955,-89.24124979,1
2022-04-14 12:20:00,43.103933528,-89.48598034,1
2022-04-16 15:40:00,43.177356678,-89.41162642,1
2022-04-15 23:53:00,43.108562644,-89.22732802,1
2022-04-02 12:21:00,43.006418595,-89.30604119,1
2022-04-01 17:05:00,43.143761259,-89.23734968,1
2022-04-17 06:45:00,43.090152507,-89.5223908,1
2022-04-03 04:50:00,43.099305592,-89.31643868,1
2022-04-02 08:09:00,43.133105033,-89.50156433,1
2022-04-17 03:48:00,43.041646722,-89.47754239,1
2022-04-19 07:11:00,43.088163002,-89.36515684,1
2022-04-14 21:03:00,43.08129597,-89.37888764,1
2022-04-08 16:20:00,43.067630545,-89.40070674,1
2022-04-12 21:50:00,43.043783446,-89.36304449,1
2022-04-15 20:55:00,43.084934086,-89.32619606,1
2022-04-13 13:30:00,43.048230127,-89.31076385,1
2022-04-01 09:32:00,43.044368276,-89.33045052,1
2022-04-10 03:00:00,43.043798446,-89.34409211,1
2022-04-19 11:03:00,43.06627367,-89.40087285,1
2022-04-15 17:17:00,43.040206649,-89.37872388,1
2022-04-16 08:35:00,43.047307906,-89.37509659,1
2022-04-19 06:30:00,43.033974253,-89.36748614,1
2022-04-16 13:27:00,43.178983751,-89.23677116,1
2022-04-01 16:05:00,43.106730299,-89.34746734,1
2022-04-17 21:18:00,43.098377288,-89.31945626,1
2022-04-18 19:43:00,43.057397419,-89.30945248,1
2022-04-19 16:00:00,43.03218918,-89.47712959,1
2022-04-19 12:45:00,43.106717367,-89.31665695,1
2022-04-04 07:50:00,43.140659746,-89.51109923,1
2022-04-03 22:56:00,43.161397465,-89.30486599,1
2022-04-05 19:48:00,42.991427872,-89.30738297,1
2022-04-08 11:20:00,43.015025248,-89.47561498,1
2022-04-11 07:52:00,43.194946242,-89.33069743,1
2022-04-11 15:12:00,43.194419782,-89.34731365,1
2022-04-18 15:33:00,43.026144932,-89.2856683,1
2022-04-20 08:57:00,43.002037262,-89.30703463,1
2022-04-15 20:41:00,43.064157355,-89.27741252,1
2022-04-21 04:06:00,43.010932547,-89.46652711,1
2022-04-13 20:24:00,43.13879576,-89.29968752,1
2022-04-10 19:05:00,43.073262497,-89.40051024,1
2022-04-20 21:15:00,43.12013833,-89.32788096,1
2022-04-07 10:57:00,43.19287377,-89.56399759,1
2022-04-07 19:20:00,42.996882319,-89.50071183,1
2022-04-16 12:33:00,43.179781496,-89.22434664,1
2022-04-08 01:35:00,43.130108884,-89.30497435,1
2022-04-18 11:23:00,43.047910707,-89.32150383,1
2022-04-12 14:11:00,43.076682709,-89.4309318,1
2022-04-21 09:45:00,43.175906266,-89.26471213,1
2022-04-19 20:59:00,43.073505099,-89.43374757,1
2022-04-19 15:45:00,43.034764509,-89.45533001,1
2022-04-19 15:45:00,43.04197309,-89.37393785,1
2022-04-19 16:45:00,43.038481685,-89.39336382,1
2022-04-18 11:31:00,43.071734179,-89.39747117,1
2022-04-22 07:50:00,43.180254347,-89.21976032,1
2022-04-20 04:10:00,43.119547221,-89.28842108,1
2022-04-20 04:10:00,43.120291919,-89.28868614,1
2022-04-21 17:37:00,43.108334949,-89.21573706,1
2022-04-20 16:41:00,43.170473,-89.31627375,1
2022-04-18 19:40:00,43.046253469,-89.2739494,1
2022-04-20 16:11:00,43.116300148,-89.28752342,1
2022-04-23 11:20:00,43.190895258,-89.46175453,1
2022-04-24 01:52:00,43.093332065,-89.52741489,1
2022-04-19 05:45:00,43.109223649,-89.47720932,1
2022-04-22 15:58:00,43.097111807,-89.52357319,1
2022-04-22 15:50:00,43.127943508,-89.35582109,1
2022-04-23 17:30:00,43.072812613,-89.38092028,1
2022-04-08 05:35:00,43.082114544,-89.37375468,1
2022-04-19 15:51:00,43.052051784,-89.48602198,1
2022-04-18 10:30:00,43.030721214,-89.46096053,1
2022-04-22 14:53:00,43.093342032,-89.3635012,1
2022-04-24 01:30:00,43.063440136,-89.40029381,1
2022-04-12 23:03:00,43.110819441,-89.349956,1
2022-04-22 21:05:00,43.080832419,-89.31500269,1
2022-04-19 08:06:00,43.063941236,-89.44027501,1
2022-04-19 21:40:00,43.102953892,-89.34514164,1
2022-04-15 19:42:00,43.056862081,-89.48540601,1
2022-04-22 09:43:00,43.106730543,-89.31330702,1
2022-04-22 17:29:00,43.097685676,-89.35996072,1
2022-04-19 00:06:00,43.029478323,-89.40373986,1
2022-04-23 01:45:00,43.072131337,-89.39335993,1
2022-04-21 12:35:00,43.148272831,-89.36867179,1
2022-04-22 09:25:00,43.010395979,-89.46574136,1
2022-04-22 17:16:00,43.026309109,-89.4128856,1
2022-04-23 01:20:00,43.01552926,-89.4742887,1
2022-04-08 22:16:00,43.075498975,-89.23937168,1
2022-04-14 04:50:00,43.194374327,-89.34901412,1
2022-04-23 18:08:00,43.01210712,-89.30346179,1
2022-04-13 11:50:00,43.060908001,-89.27685858,1
2022-04-16 03:11:00,43.034443954,-89.26589805,1
2022-04-22 14:30:00,43.122198032,-89.2893798,1
2022-04-24 12:40:00,43.111570898,-89.28566486,1
2022-04-23 15:38:00,43.191919638,-89.4616804,1
2022-04-10 20:48:00,43.143192166,-89.26533988,1
2022-04-24 13:45:00,43.089869975,-89.48603385,1
2022-04-24 13:01:00,43.097066032,-89.50427581,1
2022-04-25 05:24:00,43.059167914,-89.40009466,1
2022-04-25 13:21:00,43.051116529,-89.37793239,1
2022-04-11 16:51:00,43.116471522,-89.36294257,1
2022-04-11 15:27:00,43.195168931,-89.36559071,1
2022-04-08 19:18:00,43.111080514,-89.55139835,1
2022-04-08 03:32:00,43.191784671,-89.41160599,1
2022-04-08 21:40:00,43.135723186,-89.2659851,1
2022-04-24 14:15:00,43.039726305,-89.38022528,1
2022-04-10 10:23:00,43.140602265,-89.51988357,1
2022-04-18 04:10:00,43.172271454,-89.32506746,1
2022-04-15 13:05:00,43.191035508,-89.32084096,1
2022-04-21 12:34:00,43.181837751,-89.22651406,1
2022-04-09 20:51:00,43.013342923,-89.56301867,1
2022-04-24 16:30:00,43.08031161,-89.4594193,1
2022-04-24 14:40:00,43.047885311,-89.32474223,1
2022-04-20 16:12:00,43.049337736,-89.32491395,1
2022-04-24 11:35:00,43.054685904,-89.32632504,1
2022-04-13 00:20:00,43.075513587,-89.3259941,1
2022-04-11 12:15:00,43.045400879,-89.31345434,1
2022-04-19 14:23:00,43.046425142,-89.32264473,1
2022-04-26 07:57:00,43.047712687,-89.32479478,1
2022-04-22 14:16:00,43.121969154,-89.28929724,1
2022-04-26 01:18:00,43.050506329,-89.27829663,1
2022-04-27 07:08:00,43.012291757,-89.47873603,1
2022-04-25 01:35:00,43.048870751,-89.42014385,1
2022-04-23 14:54:00,43.060870423,-89.47217351,1
2022-04-17 01:48:00,43.134094213,-89.29408774,1
2022-04-20 17:51:00,43.073283217,-89.40409495,1
2022-04-20 19:38:00,43.044201846,-89.46916647,1
2022-04-06 17:52:00,43.113036058,-89.47301065,1
2022-04-20 09:58:00,43.073495366,-89.39171088,1
2022-04-11 04:37:00,43.015728872,-89.20014321,1
2022-04-22 17:05:00,43.060286942,-89.52731319,1
2022-04-27 12:06:00,43.099257031,-89.35563182,1
2022-04-27 11:40:00,43.090252591,-89.48543725,1
2022-04-24 17:01:00,43.105885877,-89.31634353,1
2022-04-21 15:57:00,43.038824226,-89.38332536,1
2022-04-23 17:03:00,43.035406302,-89.43581246,1
2022-04-22 14:20:00,43.039035679,-89.38320593,1
2022-04-12 17:15:00,43.142475507,-89.26587761,1
2022-04-27 15:53:00,43.06052291,-89.51794042,1
2022-04-20 22:06:00,43.139634364,-89.39777839,1
2022-04-26 17:23:00,43.049997697,-89.47355599,1
2022-04-27 01:04:00,43.111845033,-89.2961819,1
2022-04-27 16:20:00,43.108986486,-89.31724449,1
2022-04-23 22:03:00,43.040737074,-89.27001851,1
2022-04-26 19:15:00,43.027076665,-89.2503375,1
2022-04-24 02:03:00,43.075038394,-89.51862854,1
2022-04-21 17:11:00,43.102804457,-89.34502918,1
2022-04-21 17:49:00,43.121837839,-89.31187354,1
2022-04-27 17:00:00,43.116430649,-89.32509472,1
2022-04-18 18:22:00,43.035480622,-89.40622248,1
2022-04-12 22:00:00,43.065297286,-89.41827859,1
2022-04-12 15:55:00,43.089690668,-89.23646835,1
2022-04-24 09:24:00,43.131606464,-89.30289714,1
2022-04-25 07:37:00,43.040297625,-89.30080222,1
2022-04-15 12:36:00,43.103588305,-89.26442582,1
2022-04-26 16:05:00,43.195766937,-89.34699389,1
2022-04-26 18:56:00,43.090719906,-89.28538122,1
2022-04-20 14:55:00,43.194849084,-89.33069953,1
2022-04-21 14:31:00,43.194439641,-89.34636569,1
2022-04-22 18:45:00,43.051953536,-89.51783506,1
2022-04-19 09:00:00,43.098853515,-89.34796911,1
2022-04-21 13:24:00,43.151546884,-89.41376012,1
2022-04-26 05:15:00,43.02954801,-89.46251818,1
2022-04-28 17:15:00,43.001808034,-89.41155184,1
2022-04-10 10:13:00,43.004737282,-89.52926345,1
2022-04-21 08:20:00,42.983582581,-89.55760736,1
2022-04-13 13:33:00,42.988966472,-89.53364792,1
2022-04-26 11:16:00,42.991089423,-89.53348482,1
2022-04-27 07:35:00,42.984179074,-89.55784597,1
2022-04-21 17:24:00,43.073125801,-89.42877219,1
2022-04-24 19:27:00,43.076752381,-89.40206172,1
2022-04-24 03:34:00,43.075539307,-89.4044955,1
2022-04-30 01:00:00,43.17075324,-89.24291079,1
2022-04-24 01:54:00,43.070936184,-89.4117186,1
2022-04-22 14:25:00,43.180976783,-89.22660034,1
2022-04-24 23:47:00,42.990383019,-89.53347008,1
2022-04-05 15:49:00,43.11970194,-89.32500068,1
2022-04-04 09:52:00,43.070884683,-89.40075388,1
2022-04-26 16:52:00,43.099137565,-89.35522253,1
2022-04-23 14:14:00,43.082384624,-89.47515417,1
2022-04-24 19:06:00,43.070475216,-89.38771432,1
2022-04-23 13:08:00,43.115227299,-89.32735226,1
2022-04-29 20:15:00,43.141826691,-89.2905514,1
2022-04-30 13:34:00,43.031881773,-89.48772953,1
2022-04-28 18:18:00,43.041636344,-89.50712951,1
2022-04-28 11:01:00,43.140508225,-89.35988594,1
2022-04-24 18:00:00,43.068737873,-89.42453535,1
